"","ShrubID","Year","RingWidth","BAI","Age","Estab","Section","SiteID","Species","StemLength","StemHeight","StemDiam","CanopyCover","Twigs","Moose","Hare","Ptarmagin","PropMoose","PropHare","PropPtarmagin","PropMoose_S","PropHare_S","PropPtarmagin_S","PropBrowse_S","Bin_Moose","Bin_Hare","Bin_Ptarmagin","Binary_Browse","MooseFeces","HareFeces","PtarmaginFeces","MooseFeces_S","HareFeces _S","PtarmaginFeces_S","DistToRoad","RoadSide","GMU","VegCoverGIS","VegCoverOBS","SoilText","SoilMoist","LastBurn","Elevation","Aspect","Slope","X_Cord","Y_Cord","resid","Shrub_ID_year","iem.summ.temp","iem.temp","iem.summ.rain","iem.wint.rain","summ.temp","temp","summ.min","summ.max","wint.rain","pet","wet","frost","summ.rain","HareIndex","GMU_year","MooseDensity","Genus"
"1065","173-1-A-BENA",2009,0.03275,0.14298742978319,41,1968,12,"173-1","BENA",69,40,12,0,9,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,0,0,0,4,0,0,1301.486525,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,349.871613,358,2.901099,-150.191497,67.228159,-0.649888026802539,"173-1-A-BENA_2009",13.932554880778,-6.12731448809306,133.686904907227,130.64176940918,11.7333335876465,-7.00833358367284,6.6333335240682,16.8333336512248,53.4000010490417,1.15000002955397,85.5099992752075,257.649997293949,127.300003051758,2,"24A_2009",0.85,"Betula"
"1066","173-1-B-BENA",2009,0.10975,0.552267052109398,19,1990,12,"173-1","BENA",101,53,11,0,7,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,0,0,0,4,0,0,1301.486525,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,349.871613,358,2.901099,-150.191497,67.228159,-0.216449268579512,"173-1-B-BENA_2009",13.932554880778,-6.12731448809306,133.686904907227,130.64176940918,11.7333335876465,-7.00833358367284,6.6333335240682,16.8333336512248,53.4000010490417,1.15000002955397,85.5099992752075,257.649997293949,127.300003051758,2,"24A_2009",0.85,"Betula"
"1067","173-2-A-BENA",2009,0.04775,0.181325855731272,50,1959,12,"173-2","BENA",94,43,12,0,6,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,2,0,0,4,0,0,1323.706943,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Clay Loam","Mesic",0,348.371155,13,2.823825,-150.190835,67.228457,-0.175529854235432,"173-2-A-BENA_2009",13.932554880778,-6.12731448809306,133.686904907227,130.64176940918,11.7333335876465,-7.00833358367284,6.6333335240682,16.8333336512248,53.4000010490417,1.15000002955397,85.5099992752075,257.649997293949,127.300003051758,2,"24A_2009",0.85,"Betula"
"1068","173-2-C-BENA",2009,0.25625,3.59749174374941,12,1997,12,"173-2","BENA",107,64,12,0,13,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,2,0,0,4,0,0,1323.706943,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Clay Loam","Mesic",0,348.371155,13,2.823825,-150.190835,67.228457,1.10913346747382,"173-2-C-BENA_2009",13.932554880778,-6.12731448809306,133.686904907227,130.64176940918,11.7333335876465,-7.00833358367284,6.6333335240682,16.8333336512248,53.4000010490417,1.15000002955397,85.5099992752075,257.649997293949,127.300003051758,2,"24A_2009",0.85,"Betula"
"1069","173-3-B-BENA",2009,0.05125,0.165555060610251,44,1965,12,"173-3","BENA",70,51,14,0,9,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,0,0,0,4,0,0,1278.311889,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,347.24527,24,1.739254,-150.191816,67.228627,-0.419070245448075,"173-3-B-BENA_2009",13.932554880778,-6.12731448809306,133.686904907227,130.64176940918,11.7333335876465,-7.00833358367284,6.6333335240682,16.8333336512248,53.4000010490417,1.15000002955397,85.5099992752075,257.649997293949,127.300003051758,2,"24A_2009",0.85,"Betula"
"1070","173-3-C-BENA",2009,0.11075,0.809897284657847,8,2001,12,"173-3","BENA",32,27,6,0,6,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,0,0,0,4,0,0,1278.311889,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,347.24527,24,1.739254,-150.191816,67.228627,-0.865808429396232,"173-3-C-BENA_2009",13.932554880778,-6.12731448809306,133.686904907227,130.64176940918,11.7333335876465,-7.00833358367284,6.6333335240682,16.8333336512248,53.4000010490417,1.15000002955397,85.5099992752075,257.649997293949,127.300003051758,2,"24A_2009",0.85,"Betula"
"1071","173-4-B-BENA",2009,0.073,0.38310622853099,19,1990,12,"173-4","BENA",124,71,14,0,12,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,1,0,0,4,0,0,1308.377258,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,346.165253,355,1.872125,-150.190975,67.22891,-0.582168678108715,"173-4-B-BENA_2009",13.932554880778,-6.12731448809306,133.686904907227,130.64176940918,11.7333335876465,-7.00833358367284,6.6333335240682,16.8333336512248,53.4000010490417,1.15000002955397,85.5099992752075,257.649997293949,127.300003051758,2,"24A_2009",0.85,"Betula"
"1072","173-4-C-BENA",2009,0.129,0.913063064061374,40,1969,12,"173-4","BENA",119,74,14,0,14,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,1,0,0,4,0,0,1308.377258,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,346.165253,355,1.872125,-150.190975,67.22891,1.17469355316769,"173-4-C-BENA_2009",13.932554880778,-6.12731448809306,133.686904907227,130.64176940918,11.7333335876465,-7.00833358367284,6.6333335240682,16.8333336512248,53.4000010490417,1.15000002955397,85.5099992752075,257.649997293949,127.300003051758,2,"24A_2009",0.85,"Betula"
"1073","184-1-B-BENA",2009,0.18725,1.88906027930533,57,1952,13,"184-1","BENA",128,51,19,0,13,0,1,0,0,0.076923077,0,0.099415205,0.058479532,0,0.157894737,NA,"Hare",NA,1,2,0,0,5,6,0,692.283244,"East","24A","White Spruce or Black Spruce (Open-Closed)","Tall Shrub","Clay Loam","Mesic",0,423.977753,249,10.469168,-150.109686,67.368938,2.32437029232018,"184-1-B-BENA_2009",13.5333331425985,-6.03333334128062,107,91,11.7333335876465,-7.00833358367284,6.6333335240682,16.8333336512248,53.4000010490417,1.15000002955397,85.5099992752075,257.649997293949,127.300003051758,2,"24A_2009",0.85,"Betula"
"1074","184-1-C-BENA",2009,0.42325,5.8874865935453,18,1991,13,"184-1","BENA",166,49,15,8,26,1,2,0,0.038461538,0.076923077,0,0.099415205,0.058479532,0,0.157894737,"Moose","Hare",NA,1,2,0,0,5,6,0,692.283244,"East","24A","White Spruce or Black Spruce (Open-Closed)","Tall Shrub","Clay Loam","Mesic",0,423.977753,249,10.469168,-150.109686,67.368938,2.08558296859787,"184-1-C-BENA_2009",13.5333331425985,-6.03333334128062,107,91,11.7333335876465,-7.00833358367284,6.6333335240682,16.8333336512248,53.4000010490417,1.15000002955397,85.5099992752075,257.649997293949,127.300003051758,2,"24A_2009",0.85,"Betula"
"1075","184-2-A-BENA",2009,0.11875,0.463998508719649,24,1985,13,"184-2","BENA",89,39,11,0,12,0,1,0,0,0.083333333,0,0.099415205,0.058479532,0,0.157894737,NA,"Hare",NA,1,1,0,0,5,6,0,706.210196,"East","24A","White Spruce or Black Spruce (Open-Closed)","Tall Shrub","Clay Loam","Mesic",0,429.192566,258,16.706417,-150.109279,67.369156,-0.111818019149887,"184-2-A-BENA_2009",13.5303239822388,-6.03446177641551,106.593780517578,90.5937781333923,11.7333335876465,-7.00833358367284,6.6333335240682,16.8333336512248,53.4000010490417,1.15000002955397,85.5099992752075,257.649997293949,127.300003051758,2,"24A_2009",0.85,"Betula"
"1076","184-2-D-BENA",2009,0.098,0.326502582894935,38,1971,13,"184-2","BENA",84,38,12,10,7,0,0,0,0,0,0,0.099415205,0.058479532,0,0.157894737,NA,NA,NA,0,1,0,0,5,6,0,706.210196,"East","24A","White Spruce or Black Spruce (Open-Closed)","Tall Shrub","Clay Loam","Mesic",0,429.192566,258,16.706417,-150.109279,67.369156,0.0851161905050644,"184-2-D-BENA_2009",13.5303239822388,-6.03446177641551,106.593780517578,90.5937781333923,11.7333335876465,-7.00833358367284,6.6333335240682,16.8333336512248,53.4000010490417,1.15000002955397,85.5099992752075,257.649997293949,127.300003051758,2,"24A_2009",0.85,"Betula"
"1077","184-3-B-BENA",2009,0.129666666666667,0.909091390386038,32,1977,13,"184-3","BENA",71,35,17,0,17,0,2,0,0,0.117647059,0,0.099415205,0.058479532,0,0.157894737,NA,"Hare",NA,1,1,3,0,5,6,0,683.765397,"East","24A","White Spruce or Black Spruce (Open-Closed)","Tall Shrub","Clay Loam","Mesic",0,425.482941,261,10.788996,-150.109693,67.36937,0.904048406412282,"184-3-B-BENA_2009",13.5303239822388,-6.03446177641551,106.593780517578,90.5937781333923,11.7333335876465,-7.00833358367284,6.6333335240682,16.8333336512248,53.4000010490417,1.15000002955397,85.5099992752075,257.649997293949,127.300003051758,2,"24A_2009",0.85,"Betula"
"1078","184-3-D-BENA",2009,0.11,0.383934038195208,21,1988,13,"184-3","BENA",103,48,17,7,31,3,1,0,0.096774194,0.032258065,0,0.099415205,0.058479532,0,0.157894737,"Moose","Hare",NA,1,1,3,0,5,6,0,683.765397,"East","24A","White Spruce or Black Spruce (Open-Closed)","Tall Shrub","Clay Loam","Mesic",0,425.482941,261,10.788996,-150.109693,67.36937,-0.46057676656252,"184-3-D-BENA_2009",13.5303239822388,-6.03446177641551,106.593780517578,90.5937781333923,11.7333335876465,-7.00833358367284,6.6333335240682,16.8333336512248,53.4000010490417,1.15000002955397,85.5099992752075,257.649997293949,127.300003051758,2,"24A_2009",0.85,"Betula"
"1079","191-1-C-BENA",2009,0.3195,2.73769772107184,7,2002,14,"191-1","BENA",105,51,8,16,13,0,0,0,0,0,0,0.203703704,0.009259259,0,0.212962963,NA,NA,NA,0,1,0,0,5,0,0,1595.806211,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,492.755432,293,2.980974,-149.860617,67.475764,0.192808566977573,"191-1-C-BENA_2009",12.745369275411,-6.28258115053177,101.548645019531,91.7743225097656,9.90000009536743,-8.45833373069763,5.03333346048991,14.8333339691162,31.3999996185303,1.01666670789321,66.8499989509583,273.849997639656,122.500003814697,2,"24A_2009",0.85,"Betula"
"1080","191-1-D-BENA",2009,0.17525,1.31350833149615,11,1998,14,"191-1","BENA",135,61,10,9,18,0,0,0,0,0,0,0.203703704,0.009259259,0,0.212962963,NA,NA,NA,0,1,0,0,5,0,0,1595.806211,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,492.755432,293,2.980974,-149.860617,67.475764,-0.00223576313240226,"191-1-D-BENA_2009",12.745369275411,-6.28258115053177,101.548645019531,91.7743225097656,9.90000009536743,-8.45833373069763,5.03333346048991,14.8333339691162,31.3999996185303,1.01666670789321,66.8499989509583,273.849997639656,122.500003814697,2,"24A_2009",0.85,"Betula"
"1081","191-2-A-BENA",2009,0.07875,0.362750867980677,16,1993,14,"191-2","BENA",82,51,10,0,13,1,0,0,0.076923077,0,0,0.203703704,0.009259259,0,0.212962963,"Moose",NA,NA,1,0,0,0,5,0,0,1628.072852,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,494.812988,260,1.497492,-149.859771,67.475671,-0.841840256533011,"191-2-A-BENA_2009",12.745369275411,-6.28258115053177,101.548645019531,91.7743225097656,9.90000009536743,-8.45833373069763,5.03333346048991,14.8333339691162,31.3999996185303,1.01666670789321,66.8499989509583,273.849997639656,122.500003814697,2,"24A_2009",0.85,"Betula"
"1082","191-2-B-BENA",2009,0.1695,1.61746861265479,14,1995,14,"191-2","BENA",92,71,8,0,13,0,0,0,0,0,0,0.203703704,0.009259259,0,0.212962963,NA,NA,NA,0,0,0,0,5,0,0,1628.072852,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,494.812988,260,1.497492,-149.859771,67.475671,0.493712908805742,"191-2-B-BENA_2009",12.745369275411,-6.28258115053177,101.548645019531,91.7743225097656,9.90000009536743,-8.45833373069763,5.03333346048991,14.8333339691162,31.3999996185303,1.01666670789321,66.8499989509583,273.849997639656,122.500003814697,2,"24A_2009",0.85,"Betula"
"1083","191-3-A-BENA",2009,0.0786666666666667,0.220941941622586,28,1981,14,"191-3","BENA",102,51,9,0,9,0,1,0,0,0.111111111,0,0.203703704,0.009259259,0,0.212962963,NA,"Hare",NA,1,2,0,0,5,0,0,1608.343863,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,494.475037,298,4.15829,-149.859591,67.475979,-0.669845434233193,"191-3-A-BENA_2009",12.745369275411,-6.28258115053177,101.548645019531,91.7743225097656,9.90000009536743,-8.45833373069763,5.03333346048991,14.8333339691162,31.3999996185303,1.01666670789321,66.8499989509583,273.849997639656,122.500003814697,2,"24A_2009",0.85,"Betula"
"1084","191-3-D-BENA",2009,0.18525,1.55800906294708,23,1986,14,"191-3","BENA",110,71,10,0,16,0,0,0,0,0,0,0.203703704,0.009259259,0,0.212962963,NA,NA,NA,0,2,0,0,5,0,0,1608.343863,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,494.475037,298,4.15829,-149.859591,67.475979,1.0486766533448,"191-3-D-BENA_2009",12.745369275411,-6.28258115053177,101.548645019531,91.7743225097656,9.90000009536743,-8.45833373069763,5.03333346048991,14.8333339691162,31.3999996185303,1.01666670789321,66.8499989509583,273.849997639656,122.500003814697,2,"24A_2009",0.85,"Betula"
"1085","191-4-A-BENA",2009,0.43775,7.38877871717126,10,1999,14,"191-4","BENA",105,69,11,0,12,0,0,0,0,0,0,0.203703704,0.009259259,0,0.212962963,NA,NA,NA,0,1,0,0,5,0,0,1634.196324,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,497.007599,303,3.553675,-149.85875,67.475963,1.61128770247771,"191-4-A-BENA_2009",12.745369275411,-6.28258115053177,101.548645019531,91.7743225097656,9.90000009536743,-8.45833373069763,5.03333346048991,14.8333339691162,31.3999996185303,1.01666670789321,66.8499989509583,273.849997639656,122.500003814697,2,"24A_2009",0.85,"Betula"
"1086","191-4-B-BENA",2009,0.07825,0.329596069911014,26,1983,14,"191-4","BENA",77,59,11,0,12,0,1,0,0,0.083333333,0,0.203703704,0.009259259,0,0.212962963,NA,"Hare",NA,1,1,0,0,5,0,0,1634.196324,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,497.007599,303,3.553675,-149.85875,67.475963,-0.35831342674649,"191-4-B-BENA_2009",12.745369275411,-6.28258115053177,101.548645019531,91.7743225097656,9.90000009536743,-8.45833373069763,5.03333346048991,14.8333339691162,31.3999996185303,1.01666670789321,66.8499989509583,273.849997639656,122.500003814697,2,"24A_2009",0.85,"Betula"
"1087","203-1-A-BENA",2009,0.0935,0.876663786178722,19,1990,15,"203-1","BENA",97,41,11,0,17,1,0,0,0.058823529,0,0,0.048231511,0.012861736,0,0.061093248,"Moose",NA,NA,1,1,0,0,4,3,0,905.036767,"East","24A","Low Shrub","Low Shrub","Loam","Mesic",0,550.644958,299,23.927214,-149.794431,67.571449,0.245642562849423,"203-1-A-BENA_2009",13.0666666030884,-6.40000011523565,76,82,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1088","203-1-D-BENA",2009,0.28075,3.55248410929684,17,1992,15,"203-1","BENA",143,46,14,0,26,2,0,0,0.076923077,0,0,0.048231511,0.012861736,0,0.061093248,"Moose",NA,NA,1,1,0,0,4,3,0,905.036767,"East","24A","Low Shrub","Low Shrub","Loam","Mesic",0,550.644958,299,23.927214,-149.794431,67.571449,1.51219154997947,"203-1-D-BENA_2009",13.0666666030884,-6.40000011523565,76,82,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1089","203-2-B-BENA",2009,0.346,5.35940941216947,11,1998,15,"203-2","BENA",146,44,15,0,20,0,0,0,0,0,0,0.048231511,0.012861736,0,0.061093248,NA,NA,NA,0,0,1,0,4,3,0,933.944119,"East","24A","Low Shrub","Low Shrub","Loam","Mesic",0,566.911377,300,26.508135,-149.793674,67.571447,1.40391634848564,"203-2-B-BENA_2009",13.0666666030884,-6.40000011523565,76,82,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1090","203-2-C-BENA",2009,0.05775,0.263477325525399,33,1976,15,"203-2","BENA",118,35,14,0,38,0,0,0,0,0,0,0.048231511,0.012861736,0,0.061093248,NA,NA,NA,0,0,1,0,4,3,0,933.944119,"East","24A","Low Shrub","Low Shrub","Loam","Mesic",0,566.911377,300,26.508135,-149.793674,67.571447,-0.297708899517252,"203-2-C-BENA_2009",13.0666666030884,-6.40000011523565,76,82,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1091","203-3-B-BENA",2009,0.1345,0.945865218355672,13,1996,15,"203-3","BENA",108,53,11,7,21,0,0,0,0,0,0,0.048231511,0.012861736,0,0.061093248,NA,NA,NA,0,0,1,0,4,3,0,922.335664,"East","24A","Low Shrub","Low Shrub","Loam","Mesic",0,556.241272,305,23.609533,-149.79364,67.571701,-0.131240536190543,"203-3-B-BENA_2009",13.0666666030884,-6.40000011523565,76,82,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1092","203-3-D-BENA",2009,0.071,0.518932986908943,17,1992,15,"203-3","BENA",108,52,11,0,7,1,0,0,0.14,0,0,0.048231511,0.012861736,0,0.061093248,"Moose",NA,NA,1,0,1,0,4,3,0,922.335664,"East","24A","Low Shrub","Low Shrub","Loam","Mesic",0,556.241272,305,23.609533,-149.79364,67.571701,-0.41143608168416,"203-3-D-BENA_2009",13.0666666030884,-6.40000011523565,76,82,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1093","203-4-A-BENA",2009,0.137,1.30238493365749,13,1996,15,"203-4","BENA",85,42,10,0,10,0,0,0,0,0,0,0.048231511,0.012861736,0,0.061093248,NA,NA,NA,0,1,1,0,4,3,0,951.384807,"East","24A","Low Shrub","Low Shrub","Loam","Mesic",0,569.135193,316,29.227108,-149.792864,67.571712,0.188611807262968,"203-4-A-BENA_2009",13.0666666030884,-6.40000011523565,76,82,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1094","203-4-B-BENA",2009,0.276,3.00052886025831,30,1979,15,"203-4","BENA",99,36,12,0,12,0,0,0,0,0,0,0.048231511,0.012861736,0,0.061093248,NA,NA,NA,0,1,1,0,4,3,0,951.384807,"East","24A","Low Shrub","Low Shrub","Loam","Mesic",0,569.135193,316,29.227108,-149.792864,67.571712,2.02113030515818,"203-4-B-BENA_2009",13.0666666030884,-6.40000011523565,76,82,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1095","209-1-C-BENA",2009,0.0726666666666667,0.543327969664709,20,1989,16,"209-1","BENA",58,59,14,0,9,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,1,0,1,5,1,698.873831,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,553.345276,287,19.679848,-149.692986,67.655886,-0.171557584075929,"209-1-C-BENA_2009",12.3243061701457,-6.83972771962484,66,81,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1096","209-1-D-BENA",2009,0.05925,0.279069442564249,25,1984,16,"209-1","BENA",76,39,10,0,6,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,1,0,1,5,1,698.873831,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,553.345276,287,19.679848,-149.692986,67.655886,-0.571524244749484,"209-1-D-BENA_2009",12.3243061701457,-6.83972771962484,66,81,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1097","209-2-B-BENA",2009,0.16375,1.55964072763154,41,1968,16,"209-2","BENA",104,57,18,0,18,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,0,0,1,5,1,728.528855,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,561.911133,287,21.070175,-149.692261,67.656,1.73956602133488,"209-2-B-BENA_2009",12.3243061701457,-6.83972771962484,66,81,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1098","209-2-D-BENA",2009,0.0855,0.297884244617056,48,1961,16,"209-2","BENA",86,47,10,0,6,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,0,0,1,5,1,728.528855,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,561.911133,287,21.070175,-149.692261,67.656,0.272164931639313,"209-2-D-BENA_2009",12.3243061701457,-6.83972771962484,66,81,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1099","209-3-A-BENA",2009,0.0745,0.504257822225862,49,1960,16,"209-3","BENA",67,52,13,0,10,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,1,0,1,5,1,711.058695,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,553.430786,276,18.070417,-149.69261,67.656251,0.823153443088065,"209-3-A-BENA_2009",12.3243061701457,-6.83972771962484,66,81,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1100","209-3-D-BENA",2009,0.17575,1.09308908583223,27,1982,16,"209-3","BENA",84,39,10,0,8,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,1,0,1,5,1,711.058695,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,553.430786,276,18.070417,-149.69261,67.656251,0.885618681698186,"209-3-D-BENA_2009",12.3243061701457,-6.83972771962484,66,81,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1101","209-4-C-BENA",2009,0.164,0.840583379950407,18,1991,16,"209-4","BENA",57,38,10,0,7,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,0,0,1,5,1,738.024448,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,561.090881,296,18.584587,-149.691928,67.656444,0.139094658105462,"209-4-C-BENA_2009",12.3243061701457,-6.83972771962484,66,81,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1102","209-4-D-BENA",2009,0.0256666666666667,0.070447415483339,37,1972,16,"209-4","BENA",71,50,9,0,8,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,0,0,1,5,1,738.024448,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,561.090881,296,18.584587,-149.691928,67.656444,-1.48027936709586,"209-4-D-BENA_2009",12.3243061701457,-6.83972771962484,66,81,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1103","222-1-B-BENA",2009,0.1415,1.00931753597655,29,1980,17,"222-1","BENA",63,58,19,0,9,0,2,0,0,0.222222222,0,0.012295082,0.254098361,0,0.266393443,NA,"Hare",NA,1,2,18,0,3,41,0,769.468544,"East","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic",0,669.484009,287,15.029548,-149.809491,67.826198,0.891160108959715,"222-1-B-BENA_2009",11.7000001271566,-7.40833328167597,71,87,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1104","222-1-D-BENA",2009,0.1045,0.243760100982849,28,1981,17,"222-1","BENA",78,38,9,0,9,0,2,0,0,0.222222222,0,0.012295082,0.254098361,0,0.266393443,NA,"Hare",NA,1,2,18,0,3,41,0,769.468544,"East","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic",0,669.484009,287,15.029548,-149.809491,67.826198,-0.571560844698173,"222-1-D-BENA_2009",11.7000001271566,-7.40833328167597,71,87,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1105","222-2-A-BENA",2009,0.23375,2.30089362375983,23,1986,17,"222-2","BENA",81,59,12,0,9,0,0,0,0,0,0,0.012295082,0.254098361,0,0.266393443,NA,NA,NA,0,3,13,0,3,41,0,794.735172,"East","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic",0,676.198608,282,15.59229,-149.808768,67.826375,1.43856546841951,"222-2-A-BENA_2009",11.7000001271566,-7.40833328167597,71,87,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
"1106","222-2-D-BENA",2009,0.249,2.17662890809479,9,2000,17,"222-2","BENA",62,59,8,0,6,0,1,0,0,0.166666667,0,0.012295082,0.254098361,0,0.266393443,NA,"Hare",NA,1,3,13,0,3,41,0,794.735172,"East","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic",0,676.198608,282,15.59229,-149.808768,67.826375,0.263371774978621,"222-2-D-BENA_2009",11.7000001271566,-7.40833328167597,71,87,9.03333361943563,-9.38333340485891,4.26666665077209,13.8666667938232,21.2999996542931,0.941666678835948,62.5999985933304,280.489998817444,114.799999237061,2,"24A_2009",0.85,"Betula"
