"","ShrubID","Year","RingWidth","RWI_Spline","RWI_NegExp","BAI","Age","Estab","Section","SiteID","Species","StemLength","StemHeight","StemDiam","CanopyCover","Twigs","Moose","Hare","Ptarmagin","PropMoose","PropHare","PropPtarmagin","PropMoose_S","PropHare_S","PropPtarmagin_S","PropBrowse_S","Bin_Moose","Bin_Hare","Bin_Ptarmagin","Binary_Browse","MooseFeces","HareFeces","PtarmaginFeces","MooseFeces_S","HareFeces _S","PtarmaginFeces_S","DistToRoad","RoadSide","GMU","VegCoverGIS","VegCoverOBS","SoilText","SoilMoist","LastBurn","Elevation","Aspect","Slope","X_Cord","Y_Cord","resid","resid_ll","Shrub_ID_year","iem.summ.temp","iem.temp","iem.summ.rain","iem.wint.rain","summ.temp","temp","summ.min","summ.max","wint.rain","pet","wet","frost","summ.rain","iem.summ.rain.10","HareIndex","GMU_year","MooseDensity","Genus"
"298","240-3-D-BENA",2014,0.0925,0.742932254262395,0.676240208877285,2.48170111670326,30,1984,19,"240-3","BENA",97,46,12,0,13,0,0,2,0,0,0.153846154,0.027131783,0.034883721,0.162790698,0.224806202,NA,NA,"Ptarmagin",1,0,1,3,0,7,4,399.798137,"West","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,1034.808228,93,20.584356,-149.606025,68.07014,0.474048026194403,0.501708123148436,"240-3-D-BENA_2014",6.95162169138591,-7.78139429291089,316.392189025879,131.812442779541,6.70000012715658,-8.94166687317193,2.23333342870077,11.2000001271566,4.90000009536743,0.883333352704843,57.569998383522,297.639999389648,255.400001525879,31.6392189025879,1,"24A_2014",0.3,"Betula"
"299","240-4-B-BENA",2014,0.0445,0.409598014833026,0.335698685298199,1.75394175372122,46,1968,19,"240-4","BENA",102,72,15,0,13,0,0,0,0,0,0,0.027131783,0.034883721,0.162790698,0.224806202,NA,NA,NA,0,0,2,0,0,7,4,431.079046,"West","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,1046.807861,94,24.616484,-149.606605,68.070368,0.176577432720256,0.198457078259878,"240-4-B-BENA_2014",6.95162169138591,-7.78139429291089,316.392189025879,131.812442779541,6.70000012715658,-8.94166687317193,2.23333342870077,11.2000001271566,4.90000009536743,0.883333352704843,57.569998383522,297.639999389648,255.400001525879,31.6392189025879,1,"24A_2014",0.3,"Betula"
"300","240-4-D-BENA",2014,0.124,1.13035665534548,0.917419214448917,3.20917459475382,29,1985,19,"240-4","BENA",83,41,16,0,29,0,0,3,0,0,0.103448276,0.027131783,0.034883721,0.162790698,0.224806202,NA,NA,"Ptarmagin",1,0,2,0,0,7,4,431.079046,"West","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,1046.807861,94,24.616484,-149.606605,68.070368,0.728017036744598,0.75530157202058,"240-4-D-BENA_2014",6.95162169138591,-7.78139429291089,316.392189025879,131.812442779541,6.70000012715658,-8.94166687317193,2.23333342870077,11.2000001271566,4.90000009536743,0.883333352704843,57.569998383522,297.639999389648,255.400001525879,31.6392189025879,1,"24A_2014",0.3,"Betula"
"301","255-1-A-BENA",2014,0.1765,1.4748120005316,1.38240075852007,5.74452783079508,45,1969,20,"255-1","BENA",71,26,15,0,17,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,0,0,0,4,4,585.543915,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,991.483582,331,1.701594,-149.392735,68.222633,1.35985896832833,1.38258552822071,"255-1-A-BENA_2014",7.27118015289307,-8.19542799455424,317.684051513672,122.864593505859,4.800000111262,-10.5000002284845,0.466666658719381,9.20000012715658,2.40000009536743,0.758333352704843,47.5499991774559,314.599997520447,269.500003814697,31.7684051513672,1,"26B_2014",0.1,"Betula"
"302","255-1-B-BENA",2014,0.05375,0.819453485988308,0.419839875024409,0.831089683300799,15,1999,20,"255-1","BENA",41,27,7,0,12,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,0,0,0,4,4,585.543915,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,991.483582,331,1.701594,-149.392735,68.222633,-0.666421282046717,-0.66332483085733,"255-1-B-BENA_2014",7.27118015289307,-8.19542799455424,317.684051513672,122.864593505859,4.800000111262,-10.5000002284845,0.466666658719381,9.20000012715658,2.40000009536743,0.758333352704843,47.5499991774559,314.599997520447,269.500003814697,31.7684051513672,1,"26B_2014",0.1,"Betula"
"303","255-2-C-BENA",2014,0.079,1.68238354093729,1.06605113636364,1.30967657020647,33,1981,20,"255-2","BENA",65,27,8,0,20,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,1,1,0,4,4,631.079496,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,993.382141,286,2.676414,-149.39171,68.222788,-0.155814522984285,-0.127683391878739,"255-2-C-BENA_2014",7.27118015289307,-8.19542799455424,317.684051513672,122.864593505859,4.800000111262,-10.5000002284845,0.466666658719381,9.20000012715658,2.40000009536743,0.758333352704843,47.5499991774559,314.599997520447,269.500003814697,31.7684051513672,1,"26B_2014",0.1,"Betula"
"304","255-2-D-BENA",2014,0.15925,0.941980442944714,1.01158704420734,3.67556896057091,25,1989,20,"255-2","BENA",60,32,10,0,11,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,1,1,0,4,4,631.079496,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,993.382141,286,2.676414,-149.39171,68.222788,0.851309213143429,0.875777652181093,"255-2-D-BENA_2014",7.27118015289307,-8.19542799455424,317.684051513672,122.864593505859,4.800000111262,-10.5000002284845,0.466666658719381,9.20000012715658,2.40000009536743,0.758333352704843,47.5499991774559,314.599997520447,269.500003814697,31.7684051513672,1,"26B_2014",0.1,"Betula"
"305","255-3-A-BENA",2014,0.2775,1.59087749170832,1.7243070885455,4.53331819913007,14,2000,20,"255-3","BENA",61,31,7,0,17,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,1,0,0,4,4,600.399561,"East","26B","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Gravel","Mesic - Xeric",0,990.277893,304,2.837043,-149.392647,68.223106,1.02694995265145,1.02607279009347,"255-3-A-BENA_2014",7.27118015289307,-8.19542799455424,317.684051513672,122.864593505859,4.800000111262,-10.5000002284845,0.466666658719381,9.20000012715658,2.40000009536743,0.758333352704843,47.5499991774559,314.599997520447,269.500003814697,31.7684051513672,1,"26B_2014",0.1,"Betula"
"306","255-3-D-BENA",2014,0.2925,1.08917338473758,1.34959215621653,4.48293097995731,9,2005,20,"255-3","BENA",53,42,6,0,12,0,0,1,0,0,0.083333333,0,0.010344828,0.2,0.210344828,NA,NA,"Ptarmagin",1,0,1,0,0,4,4,600.399561,"East","26B","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Gravel","Mesic - Xeric",0,990.277893,304,2.837043,-149.392647,68.223106,1.00027036236599,0.969592830707612,"255-3-D-BENA_2014",7.27118015289307,-8.19542799455424,317.684051513672,122.864593505859,4.800000111262,-10.5000002284845,0.466666658719381,9.20000012715658,2.40000009536743,0.758333352704843,47.5499991774559,314.599997520447,269.500003814697,31.7684051513672,1,"26B_2014",0.1,"Betula"
"307","255-4-B-BENA",2014,0.07325,0.473043482134415,0.398111619832988,1.53071176438004,18,1996,20,"255-4","BENA",49,32,10,0,25,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,0,2,0,4,4,644.564014,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,993.003235,239,7.430982,-149.391619,68.223199,-0.0463693852832188,-0.0338802786777163,"255-4-B-BENA_2014",7.27118015289307,-8.19542799455424,317.684051513672,122.864593505859,4.800000111262,-10.5000002284845,0.466666658719381,9.20000012715658,2.40000009536743,0.758333352704843,47.5499991774559,314.599997520447,269.500003814697,31.7684051513672,1,"26B_2014",0.1,"Betula"
"308","255-4-D-BENA",2014,0.03125,0.873755324201046,0.621228257011005,0.396454266667468,37,1977,20,"255-4","BENA",56,29,5,0,12,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,0,2,0,4,4,644.564014,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,993.003235,239,7.430982,-149.391619,68.223199,-1.3383873288812,-1.31092724611883,"255-4-D-BENA_2014",7.27118015289307,-8.19542799455424,317.684051513672,122.864593505859,4.800000111262,-10.5000002284845,0.466666658719381,9.20000012715658,2.40000009536743,0.758333352704843,47.5499991774559,314.599997520447,269.500003814697,31.7684051513672,1,"26B_2014",0.1,"Betula"
"309","261-1-C-BENA",2014,0.052,1.59094155896148,0.753200091518527,0.948157794505543,38,1976,21,"261-1","BENA",52,23,10,0,13,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,0,0,0,2,356.206777,"East","26B","Dwarf Shrub","Low Shrub","Sandy Loam","Mesic",0,883.832947,287,13.943512,-149.352299,68.301689,-0.463326583670737,-0.436232598612197,"261-1-C-BENA_2014",7.49616543451945,-8.33209023873011,338.85083770752,139.178262472153,4.800000111262,-10.5000002284845,0.466666658719381,9.20000012715658,2.40000009536743,0.758333352704843,47.5499991774559,314.599997520447,269.500003814697,33.885083770752,1,"26B_2014",0.1,"Betula"
"310","261-1-D-BENA",2014,0.04075,0.606663917325235,0.370904126213592,0.783897856555818,25,1989,21,"261-1","BENA",59,19,9,0,15,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,0,0,0,2,356.206777,"East","26B","Dwarf Shrub","Low Shrub","Sandy Loam","Mesic",0,883.832947,287,13.943512,-149.352299,68.301689,-0.693875278865974,-0.669406839828311,"261-1-D-BENA_2014",7.49616543451945,-8.33209023873011,338.85083770752,139.178262472153,4.800000111262,-10.5000002284845,0.466666658719381,9.20000012715658,2.40000009536743,0.758333352704843,47.5499991774559,314.599997520447,269.500003814697,33.885083770752,1,"26B_2014",0.1,"Betula"
"311","261-2-B-BENA",2014,0.035,0.307412335215049,0.250460804510463,0.892895610021657,28,1986,21,"261-2","BENA",66,25,12,0,19,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,1,0,0,2,388.99561,"East","26B","Dwarf Shrub-Lichen","Low Shrub","Sandy Loam","Mesic",0,888.892761,295,13.025289,-149.351465,68.301786,-0.554382833502267,-0.527595851545723,"261-2-B-BENA_2014",7.49616543451945,-8.33209023873011,338.85083770752,139.178262472153,4.800000111262,-10.5000002284845,0.466666658719381,9.20000012715658,2.40000009536743,0.758333352704843,47.5499991774559,314.599997520447,269.500003814697,33.885083770752,1,"26B_2014",0.1,"Betula"
"312","261-2-C-BENA",2014,0.03025,0.438499756286127,0.229710488846701,0.68041379454657,23,1991,21,"261-2","BENA",37,18,8,0,13,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,1,0,0,2,388.99561,"East","26B","Dwarf Shrub-Lichen","Low Shrub","Sandy Loam","Mesic",0,888.892761,295,13.025289,-149.351465,68.301786,-0.841653868734863,-0.819533878960905,"261-2-C-BENA_2014",7.49616543451945,-8.33209023873011,338.85083770752,139.178262472153,4.800000111262,-10.5000002284845,0.466666658719381,9.20000012715658,2.40000009536743,0.758333352704843,47.5499991774559,314.599997520447,269.500003814697,33.885083770752,1,"26B_2014",0.1,"Betula"
"313","261-3-A-BENA",2014,0.12575,0.609323260471601,0.432157103405953,2.57724185803744,9,2005,21,"261-3","BENA",70,41,11,0,15,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,1,0,0,2,380.53651,"East","26B","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic",0,884.224731,295,11.657486,-149.351558,68.302088,0.446713073083549,0.416035541425168,"261-3-A-BENA_2014",7.49616543451945,-8.33209023873011,338.85083770752,139.178262472153,4.800000111262,-10.5000002284845,0.466666658719381,9.20000012715658,2.40000009536743,0.758333352704843,47.5499991774559,314.599997520447,269.500003814697,33.885083770752,1,"26B_2014",0.1,"Betula"
"314","261-3-D-BENA",2014,0.223333333333333,1.82105074982011,1.55184697480131,7.31558243430993,34,1980,21,"261-3","BENA",74,41,14,0,26,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,1,0,0,2,380.53651,"East","26B","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic",0,884.224731,295,11.657486,-149.351558,68.302088,1.56751241522544,1.59560399018497,"261-3-D-BENA_2014",7.49616543451945,-8.33209023873011,338.85083770752,139.178262472153,4.800000111262,-10.5000002284845,0.466666658719381,9.20000012715658,2.40000009536743,0.758333352704843,47.5499991774559,314.599997520447,269.500003814697,33.885083770752,1,"26B_2014",0.1,"Betula"
"315","261-4-A-BENA",2014,0.04475,0.749704343889621,0.536910514914181,1.20211805887506,49,1965,21,"261-4","BENA",45,23,13,0,13,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,0,0,0,2,405.679111,"East","26B","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,886.626587,308,9.946874,-149.350886,68.302265,-0.191901706756205,-0.172845574337075,"261-4-A-BENA_2014",7.49616543451945,-8.33209023873011,338.85083770752,139.178262472153,4.800000111262,-10.5000002284845,0.466666658719381,9.20000012715658,2.40000009536743,0.758333352704843,47.5499991774559,314.599997520447,269.500003814697,33.885083770752,1,"26B_2014",0.1,"Betula"
"316","261-4-B-BENA",2014,0.0405,0.370778203118814,0.32042675617358,1.03619778811883,28,1986,21,"261-4","BENA",71,30,12,0,13,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,0,0,0,2,405.679111,"East","26B","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,886.626587,308,9.946874,-149.350886,68.302265,-0.405539189703541,-0.378752207746997,"261-4-B-BENA_2014",7.49616543451945,-8.33209023873011,338.85083770752,139.178262472153,4.800000111262,-10.5000002284845,0.466666658719381,9.20000012715658,2.40000009536743,0.758333352704843,47.5499991774559,314.599997520447,269.500003814697,33.885083770752,1,"26B_2014",0.1,"Betula"
"317","268-1-B-BENA",2014,0.032,0.452964575516253,0.55218088247701,0.346278908649281,29,1985,22,"268-1","BENA",63,26,6,0,12,0,0,0,0,0,0,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,NA,0,0,1,2,0,1,16,212.091228,"West","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,818.738892,195,1.432166,-149.327109,68.400098,-1.49850746602349,-1.47122293074751,"268-1-B-BENA_2014",8.52881940205892,-7.72838523983955,341.954864501953,145.135406494141,4.800000111262,-10.5000002284845,0.466666658719381,9.20000012715658,2.40000009536743,0.758333352704843,47.5499991774559,314.599997520447,269.500003814697,34.1954864501953,1,"26B_2014",0.1,"Betula"
"318","268-1-C-BENA",2014,0.114,1.53024809744039,1.52673074846096,1.44331049691222,26,1988,22,"268-1","BENA",47,18,6,0,11,0,0,0,0,0,0,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,NA,0,0,1,2,0,1,16,212.091228,"West","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,818.738892,195,1.432166,-149.327109,68.400098,-0.0803587967708597,-0.0549694013517136,"268-1-C-BENA_2014",8.52881940205892,-7.72838523983955,341.954864501953,145.135406494141,4.800000111262,-10.5000002284845,0.466666658719381,9.20000012715658,2.40000009536743,0.758333352704843,47.5499991774559,314.599997520447,269.500003814697,34.1954864501953,1,"26B_2014",0.1,"Betula"
"319","268-2-A-BENA",2014,0.13475,0.73489584055774,0.799225441514407,2.46113252055158,24,1990,22,"268-2","BENA",60,23,9,0,24,0,0,0,0,0,0,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,NA,0,0,0,4,0,1,16,184.615387,"West","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,819.441162,203,1.359031,-149.326454,68.400307,0.447122392721584,0.470505689654146,"268-2-A-BENA_2014",8.52881940205892,-7.72838523983955,341.954864501953,145.135406494141,4.800000111262,-10.5000002284845,0.466666658719381,9.20000012715658,2.40000009536743,0.758333352704843,47.5499991774559,314.599997520447,269.500003814697,34.1954864501953,1,"26B_2014",0.1,"Betula"
"320","268-3-C-BENA",2014,0.09725,0.606539585754924,0.754973313925279,1.13095823637768,11,2003,22,"268-3","BENA",50,27,5,0,11,0,0,0,0,0,0,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,NA,0,0,0,0,0,1,16,206.549982,"West","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,819.661011,150,1.610195,-149.326989,68.400547,-0.370740439066793,-0.387043406663227,"268-3-C-BENA_2014",8.52881940205892,-7.72838523983955,341.954864501953,145.135406494141,4.800000111262,-10.5000002284845,0.466666658719381,9.20000012715658,2.40000009536743,0.758333352704843,47.5499991774559,314.599997520447,269.500003814697,34.1954864501953,1,"26B_2014",0.1,"Betula"
"321","268-4-C-BENA",2014,0.142,1.72600369052429,1.77588400962962,2.31306042305856,35,1979,22,"268-4","BENA",58,32,8,0,18,0,0,0,0,0,0,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,NA,0,0,0,5,0,1,16,171.881056,"West","26B","Dwarf Shrub-Lichen","Low Shrub","Sandy Gravel","Mesic",0,820.486511,188,1.085947,-149.326166,68.400831,0.41917776690766,0.447141050135803,"268-4-C-BENA_2014",8.52881940205892,-7.72838523983955,341.954864501953,145.135406494141,4.800000111262,-10.5000002284845,0.466666658719381,9.20000012715658,2.40000009536743,0.758333352704843,47.5499991774559,314.599997520447,269.500003814697,34.1954864501953,1,"26B_2014",0.1,"Betula"
"322","268-4-D-BENA",2014,0.0555,1.05887611770143,0.669650676267393,0.881120135357839,26,1988,22,"268-4","BENA",57,23,7,0,15,0,0,0,0,0,0,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,NA,0,0,0,5,0,1,16,171.881056,"West","26B","Dwarf Shrub-Lichen","Low Shrub","Sandy Gravel","Mesic",0,820.486511,188,1.085947,-149.326166,68.400831,-0.573859527838978,-0.548470132419832,"268-4-D-BENA_2014",8.52881940205892,-7.72838523983955,341.954864501953,145.135406494141,4.800000111262,-10.5000002284845,0.466666658719381,9.20000012715658,2.40000009536743,0.758333352704843,47.5499991774559,314.599997520447,269.500003814697,34.1954864501953,1,"26B_2014",0.1,"Betula"
"323","282-1-B-BENA",2014,0.108333333333333,1.38628603825955,1.02545222026236,1.99518180080783,25,1989,23,"282-1","BENA",41,18,8,0,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,577.316923,"West","26B","Tussock Tundra (Low shrub or Herbaceous)","Tussock Tundra","Clay Loam","Mesic",0,826.622314,26,2.82316,-149.530032,68.582817,0.240336447673296,0.26480488671096,"282-1-B-BENA_2014",9,-7.42500003178914,303,168,9.16666698455811,-6.97499988476435,4.66666674613953,13.7000001271566,27.1000006198883,1.02500002086163,77.8299977779388,274.799997806549,190.800006866455,30.3,1,"26B_2014",0.1,"Betula"
"324","282-1-D-BENA",2014,0.2385,1.22776663007338,1.76427824401194,4.77135039130726,24,1990,23,"282-1","BENA",74,20,11,0,15,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,577.316923,"West","26B","Tussock Tundra (Low shrub or Herbaceous)","Tussock Tundra","Clay Loam","Mesic",0,826.622314,26,2.82316,-149.530032,68.582817,1.10913014024679,1.13251343717935,"282-1-D-BENA_2014",9,-7.42500003178914,303,168,9.16666698455811,-6.97499988476435,4.66666674613953,13.7000001271566,27.1000006198883,1.02500002086163,77.8299977779388,274.799997806549,190.800006866455,30.3,1,"26B_2014",0.1,"Betula"
"325","282-2-A-BENA",2014,0.0205,0.729773442822424,0.307800586510264,0.277189003011535,27,1987,23,"282-2","BENA",44,16,6,0,7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,604.079816,"West","26B","Low Shrub","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,826.41803,354,3.355184,-149.530916,68.583004,-1.72725341337023,-1.70109485132714,"282-2-A-BENA_2014",9,-7.42500003178914,303,168,9.16666698455811,-6.97499988476435,4.66666674613953,13.7000001271566,27.1000006198883,1.02500002086163,77.8299977779388,274.799997806549,190.800006866455,30.3,1,"26B_2014",0.1,"Betula"
"326","282-2-B-BENA",2014,0.068,1.16224872537868,0.990634755463059,0.71693657629042,23,1991,23,"282-2","BENA",27,18,6,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,604.079816,"West","26B","Low Shrub","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,826.41803,354,3.355184,-149.530916,68.583004,-0.789367623592499,-0.767247633818541,"282-2-B-BENA_2014",9,-7.42500003178914,303,168,9.16666698455811,-6.97499988476435,4.66666674613953,13.7000001271566,27.1000006198883,1.02500002086163,77.8299977779388,274.799997806549,190.800006866455,30.3,1,"26B_2014",0.1,"Betula"
"327","282-3-B-BENA",2014,0.03525,0.731746432373985,0.391884380211228,0.46957012329079,20,1994,23,"282-3","BENA",31,18,7,0,8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,571.732475,"West","26B","Low Shrub","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,823.876221,27,3.830761,-149.53038,68.583298,-1.2218388545951,-1.20474771432878,"282-3-B-BENA_2014",9,-7.42500003178914,303,168,9.16666698455811,-6.97499988476435,4.66666674613953,13.7000001271566,27.1000006198883,1.02500002086163,77.8299977779388,274.799997806549,190.800006866455,30.3,1,"26B_2014",0.1,"Betula"
"328","282-3-D-BENA",2014,0.08275,0.412010261186047,0.427021638421392,1.92966850594563,17,1997,23,"282-3","BENA",82,20,10,0,18,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,571.732475,"West","26B","Low Shrub","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,823.876221,27,3.830761,-149.53038,68.583298,0.182145512847143,0.19187443954177,"282-3-D-BENA_2014",9,-7.42500003178914,303,168,9.16666698455811,-6.97499988476435,4.66666674613953,13.7000001271566,27.1000006198883,1.02500002086163,77.8299977779388,274.799997806549,190.800006866455,30.3,1,"26B_2014",0.1,"Betula"
"329","282-4-A-BENA",2014,0.1385,1.2077146729407,1.31967591966316,1.73804922188487,26,1988,23,"282-4","BENA",52,15,7,0,6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,597.547448,"West","26B","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,823.620117,358,4.137664,-149.531178,68.583423,0.105465119443406,0.130854514862552,"282-4-A-BENA_2014",9,-7.42500003178914,303,168,9.16666698455811,-6.97499988476435,4.66666674613953,13.7000001271566,27.1000006198883,1.02500002086163,77.8299977779388,274.799997806549,190.800006866455,30.3,1,"26B_2014",0.1,"Betula"
"330","282-4-C-BENA",2014,0.319,1.59934233669087,2.3776708423778,3.63436245687964,14,2000,23,"282-4","BENA",38,12,6,0,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,597.547448,"West","26B","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,823.620117,358,4.137664,-149.531178,68.583423,0.805929492483753,0.805052329925778,"282-4-C-BENA_2014",9,-7.42500003178914,303,168,9.16666698455811,-6.97499988476435,4.66666674613953,13.7000001271566,27.1000006198883,1.02500002086163,77.8299977779388,274.799997806549,190.800006866455,30.3,1,"26B_2014",0.1,"Betula"
"331","60-1-A-BENA",2014,0.389,1.15674757978354,1.32984146170235,5.5011910594223,10,2004,1,"60-1","BENA",121,NA,11,3,23,0,2,0,0,0.086956522,0,0.026548673,0.053097345,0,0.079646018,NA,"Hare",NA,1,0,1,0,0,8,0,1438.56091,"West","20F","Low Shrub","Low Shrub-Tussock Tundra","Silt Loam","Mesic",0,110.943649,215,1.507567,-149.840126,65.909691,1.20805841706293,1.18508341781524,"60-1-A-BENA_2014",13.8924773534139,-4.05983783801397,214.677032470703,58.2708146572113,13.3333333333333,-2.32500004768372,8.23333342870077,18.5000006357829,62.2000007629395,1.08333335754772,100.709996461868,240.16999793984,299.900016784668,21.4677032470703,1,"20F_2014",0.15,"Betula"
"332","60-1-B-BENA",2014,0.37925,0.958103482195761,0.987715947564893,11.8415138866395,10,2004,1,"60-1","BENA",129,NA,14,0,32,0,4,0,0,0.125,0,0.026548673,0.053097345,0,0.079646018,NA,"Hare",NA,1,0,1,0,0,8,0,1438.56091,"West","20F","Low Shrub","Low Shrub-Tussock Tundra","Silt Loam","Mesic",0,110.943649,215,1.507567,-149.840126,65.909691,1.97470527534028,1.95173027609259,"60-1-B-BENA_2014",13.8924773534139,-4.05983783801397,214.677032470703,58.2708146572113,13.3333333333333,-2.32500004768372,8.23333342870077,18.5000006357829,62.2000007629395,1.08333335754772,100.709996461868,240.16999793984,299.900016784668,21.4677032470703,1,"20F_2014",0.15,"Betula"
"333","60-2-A-BENA",2014,0.05675,0.721024769322865,0.270901014387058,1.25232110217851,13,2001,1,"60-2","BENA",89,NA,9,0,10,0,0,0,0,0,0,0.026548673,0.053097345,0,0.079646018,NA,NA,NA,0,0,2,0,0,8,0,1432.670461,"West","20F","Low Shrub","Low Shrub","Silt Loam","Mesic",0,110.927505,264,1.953402,-149.84073,65.909949,-0.262606000556231,-0.267981248401477,"60-2-A-BENA_2014",13.8924773534139,-4.05983783801397,214.677032470703,58.2708146572113,13.3333333333333,-2.32500004768372,8.23333342870077,18.5000006357829,62.2000007629395,1.08333335754772,100.709996461868,240.16999793984,299.900016784668,21.4677032470703,1,"20F_2014",0.15,"Betula"
"334","60-2-D-BENA",2014,0.047,0.470723116729106,0.282517949574219,0.803242409669838,13,2001,1,"60-2","BENA",102,NA,7,0,18,0,0,0,0,0,0,0.026548673,0.053097345,0,0.079646018,NA,NA,NA,0,0,2,0,0,8,0,1432.670461,"West","20F","Low Shrub","Low Shrub","Silt Loam","Mesic",0,110.927505,264,1.953402,-149.84073,65.909949,-0.706703442294384,-0.71207869013963,"60-2-D-BENA_2014",13.8924773534139,-4.05983783801397,214.677032470703,58.2708146572113,13.3333333333333,-2.32500004768372,8.23333342870077,18.5000006357829,62.2000007629395,1.08333335754772,100.709996461868,240.16999793984,299.900016784668,21.4677032470703,1,"20F_2014",0.15,"Betula"
"335","60-3-A-BENA",2014,0.33475,1.31090159779141,1.25023342670401,5.580833771133,7,2007,1,"60-3","BENA",83,NA,8,11,15,0,0,0,0,0,0,0.026548673,0.053097345,0,0.079646018,NA,NA,NA,0,0,3,0,0,8,0,1403.187226,"West","20F","Low Shrub","Black Spruce Woodland","Silt Loam","Mesic",0,111.24585,78,1.323723,-149.840194,65.910114,1.21313048234217,1.16288568402056,"60-3-A-BENA_2014",13.8924773534139,-4.05983783801397,214.677032470703,58.2708146572113,13.3333333333333,-2.32500004768372,8.23333342870077,18.5000006357829,62.2000007629395,1.08333335754772,100.709996461868,240.16999793984,299.900016784668,21.4677032470703,1,"20F_2014",0.15,"Betula"
